,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
565451,WN,1365,SEA,DAL,2019-12-26,230,N8534Z,1,-7,0,0,0,0,0,N,2019,12,26,3,2019-12-26 14:45:00,2019-12-26 20:35:00,2019-12-26 14:46:00,2019-12-26 20:28:00,72793024233.0,36.0,0.0,29.62,5.0,5.0,72258013960.0,62.0,0.0,29.57,10.0,6.0
338296,B6,1630,RSW,JFK,2019-12-16,156,N834JB,5,-3,0,0,0,0,0,N,2019,12,16,0,2019-12-16 10:35:00,2019-12-16 13:11:00,2019-12-16 10:40:00,2019-12-16 13:08:00,72210812894.0,79.0,0.0,30.11,10.0,13.0,74486094789.0,36.0,0.0,30.26,10.0,3.0
116961,DL,1520,IAD,ATL,2019-12-06,118,N377DE,-4,-17,0,0,0,0,0,N,2019,12,6,4,2019-12-06 06:05:00,2019-12-06 08:03:00,2019-12-06 06:01:00,2019-12-06 07:46:00,72403093738.0,33.0,0.0,29.8,10.0,3.0,72219013874.0,49.0,0.0,29.09,10.0,0.0
156039,AA,6068,LAX,OKC,2019-12-07,168,N213NN,22,3,0,0,0,0,0,N,2019,12,7,5,2019-12-07 19:10:00,2019-12-07 23:58:00,2019-12-07 19:32:00,2019-12-08 00:01:00,72295023174.0,63.0,0.0,29.75,10.0,5.0,72353013967.0,44.0,0.0,28.63,10.0,13.0
604191,DL,6098,MCI,LGA,2019-12-28,167,N209JQ,-5,-22,0,0,0,0,0,N,2019,12,28,5,2019-12-28 11:59:00,2019-12-28 15:46:00,2019-12-28 11:54:00,2019-12-28 15:24:00,72446003947.0,54.0,0.0,28.65,6.0,14.0,72503014732.0,49.0,0.0,30.18,10.0,10.0
158024,UA,3972,BRO,IAH,2019-12-08,81,N11551,-10,-12,0,0,0,0,0,N,2019,12,8,6,2019-12-08 07:30:00,2019-12-08 08:51:00,2019-12-08 07:20:00,2019-12-08 08:39:00,72250012919.0,60.0,0.0,30.04,9.0,0.0,72243012960.0,55.0,0.0,30.01,5.0,6.0
434977,AA,310,JFK,ORD,2019-12-20,188,N960AN,5,-15,0,0,0,0,0,N,2019,12,20,4,2019-12-20 16:00:00,2019-12-20 18:08:00,2019-12-20 16:05:00,2019-12-20 17:53:00,74486094789.0,33.0,0.0,30.55,10.0,11.0,72530094846.0,35.0,0.0,29.64,10.0,10.0
486805,UA,1636,HNL,LAX,2019-12-22,331,N39461,7,37,0,0,37,0,0,N,2019,12,22,6,2019-12-22 16:13:00,2019-12-22 23:44:00,2019-12-22 16:20:00,2019-12-23 00:21:00,91182022521.0,78.0,0.0,29.91,10.0,16.0,72295023174.0,54.0,0.26,29.49,3.0,21.0
310366,WN,2766,AUS,ATL,2019-12-15,130,N558WN,-2,-12,0,0,0,0,0,N,2019,12,15,6,2019-12-15 06:00:00,2019-12-15 09:10:00,2019-12-15 05:58:00,2019-12-15 08:58:00,72254013904.0,41.0,0.0,29.23,2.0,0.0,72219013874.0,46.0,0.0,29.03,10.0,0.0
249163,AA,2386,DFW,MIA,2019-12-12,161,N761AJ,-1,-7,0,0,0,0,0,N,2019,12,12,3,2019-12-12 07:00:00,2019-12-12 10:41:00,2019-12-12 06:59:00,2019-12-12 10:34:00,72259003927.0,37.0,0.0,29.66,10.0,5.0,72202012839.0,76.0,0.02,30.17,10.0,7.0
146221,AA,2712,DFW,ABQ,2019-12-07,113,N869NN,-6,-7,0,0,0,0,0,N,2019,12,7,5,2019-12-07 13:01:00,2019-12-07 13:54:00,2019-12-07 12:55:00,2019-12-07 13:47:00,72259003927.0,57.0,0.0,29.59,10.0,3.0,72365023050.0,51.0,0.0,24.85,10.0,0.0
47010,DL,967,LGA,MCO,2019-12-02,172,N302DN,84,168,0,0,84,0,84,N,2019,12,2,0,2019-12-02 20:30:00,2019-12-02 23:22:00,2019-12-02 21:54:00,2019-12-03 02:10:00,72503014732.0,34.0,0.02,29.5,2.0,20.0,72205012815.0,50.0,0.0,29.91,10.0,7.0
528556,WN,4207,DEN,RNO,2019-12-24,135,N248WN,-3,-11,0,0,0,0,0,N,2019,12,24,1,2019-12-24 21:45:00,2019-12-24 23:00:00,2019-12-24 21:42:00,2019-12-24 22:49:00,72565003017.0,37.0,0.0,24.3,10.0,6.0,72488023185.0,32.0,0.0,25.33,10.0,0.0
